1602000;1602;Powiat g³ubczycki;50;42;32;48;62;44;2;36;23;26;45;15;42;25;31;12;53;33;12;9;1;9;17;30;24;14;8;8;8;57;39;77;1;5;1;3;21;30;10;0;8;0;5;10;20;4;7;14;3;5;7;10;12;19;7;6;4;8;11;4;18;9;3;6;8;11;6;5;14;1;5;11;26;8;8;0;2;2;10;6;5;1;6;2;8;3;9;1;5;14;3;14;2;17;5;3;9;3;2;9;5;7;8;14;2;3;8;15;12;9;17;3;5;42;30;12;22;25;9;7;11;40;46;22;63;21;7;35;37;51;26;43;9;4;21;19;43;46;27;16;2;24;32;31;18;18;19;21;20;17;2;15;21;2;5;9;7;21;2;4;3;1;6;12;13;5;8;2;6;2;15;4;5;0;1;0;3;3;7;1;0;0;1;0;1;2;2;0;1;1;1;4;0;1;2;0;0;2;0;0;1;0;0;0;0;1479;4126
1603000;1603;Powiat kêdzierzyñsko-kozielski;22;36;53;47;42;32;16;32;43;42;38;29;48;9;23;39;38;31;33;18;13;11;33;22;27;19;10;13;7;24;35;17;8;2;10;19;20;13;21;6;3;14;16;22;16;22;28;14;13;11;16;9;13;21;6;8;6;6;11;10;11;10;2;10;11;17;20;12;11;2;18;21;18;11;8;5;1;8;13;18;17;13;8;2;8;16;18;12;14;18;2;12;27;27;15;16;25;7;33;33;39;44;37;53;21;30;56;80;66;78;48;26;40;77;107;95;94;84;27;54;95;129;89;77;73;34;52;89;80;74;69;57;23;31;36;61;69;76;72;28;34;61;64;47;35;23;10;27;37;27;14;52;15;3;22;22;24;21;15;3;8;11;10;15;20;17;14;3;18;9;11;2;5;8;4;2;3;6;7;4;6;0;6;4;2;2;3;1;0;2;1;0;0;1;0;2;2;2;0;0;1;0;0;0;1;2821;7854
1604000;1604;Powiat kluczborski;17;19;10;30;33;20;8;11;13;34;27;43;20;13;9;13;29;21;28;13;9;14;12;18;9;19;2;10;13;14;16;10;5;12;1;9;6;19;10;14;3;5;7;28;31;2;5;5;15;17;4;15;9;10;7;8;0;10;9;7;8;8;3;4;3;14;8;5;5;7;1;9;9;7;15;8;3;5;7;18;10;7;10;2;2;16;17;11;8;5;3;3;5;8;12;6;9;9;6;18;22;17;17;15;10;4;15;27;19;16;24;16;7;26;31;42;39;34;15;27;16;37;36;47;53;25;19;49;50;49;40;42;17;16;13;22;36;40;31;30;14;13;32;14;14;29;16;7;14;18;15;5;17;5;4;6;16;12;9;14;8;7;4;4;10;6;7;15;4;5;15;2;6;5;4;1;5;6;2;2;4;3;1;0;4;1;4;5;2;1;0;3;0;0;1;0;0;0;3;0;0;0;0;0;1;1608;4251
1605000;1605;Powiat krapkowicki;25;38;56;55;60;36;7;18;15;26;24;29;21;5;2;15;25;20;21;1;5;6;15;12;15;9;11;4;5;5;9;9;2;9;7;1;5;12;9;7;5;6;3;2;21;5;9;12;5;6;14;12;16;9;6;8;3;8;16;7;2;6;1;6;3;6;5;7;6;1;3;7;7;1;1;4;1;2;0;8;3;4;1;2;1;4;9;12;10;10;0;2;5;12;4;3;7;4;6;8;14;2;9;8;1;9;16;17;10;28;18;3;7;15;32;24;23;45;9;18;36;18;50;30;43;16;23;51;56;60;50;51;12;13;19;75;62;55;64;11;17;44;36;26;30;22;4;11;27;28;21;21;22;5;12;20;29;20;13;20;1;2;5;11;18;9;4;2;4;13;4;9;5;3;2;2;1;3;1;3;2;2;2;3;6;2;2;2;1;0;2;4;0;2;4;0;2;0;0;1;0;2;0;0;0;1720;4380
1606000;1606;Powiat namys³owski;21;30;29;26;4;29;16;3;6;27;31;9;12;16;8;5;23;45;4;9;7;5;6;12;4;15;11;3;1;9;5;8;11;6;0;;12;11;4;4;2;3;2;3;7;1;7;9;3;4;1;5;6;2;2;1;0;0;4;0;3;4;0;0;2;10;4;4;6;0;1;2;10;7;5;5;1;2;2;5;0;5;3;1;2;5;12;6;0;9;5;1;4;6;9;9;8;4;0;9;15;8;12;13;0;4;4;19;6;9;10;13;7;15;21;23;21;17;16;12;11;30;16;19;23;12;10;15;28;33;19;19;0;13;14;20;29;14;28;4;2;15;16;16;12;8;11;6;8;12;7;9;11;3;5;9;16;9;8;10;1;3;4;6;6;2;7;0;4;8;9;4;3;2;4;3;3;2;4;3;6;1;0;1;3;1;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1491;3081
1607000;1607;Powiat nyski;83;71;91;74;28;52;39;22;42;79;50;33;30;38;9;18;52;50;27;18;13;19;18;28;39;21;32;30;12;25;37;18;7;14;8;21;30;77;27;31;18;12;15;28;29;5;37;10;20;11;12;35;24;54;10;31;10;20;16;23;5;17;10;18;5;19;15;11;23;13;6;19;13;9;17;13;10;14;7;17;16;6;15;15;11;4;18;15;25;27;11;6;10;34;25;16;13;8;9;20;38;25;20;42;34;22;31;18;90;36;46;41;27;32;96;55;50;51;15;49;51;77;105;90;56;104;35;65;131;80;101;85;46;19;23;66;117;88;83;52;31;75;116;74;61;66;44;41;28;79;54;63;56;23;33;14;64;59;11;45;5;5;20;34;15;23;5;16;8;18;20;17;6;11;10;12;10;6;5;4;6;1;8;5;2;9;7;2;2;3;7;7;3;2;4;2;1;3;3;3;1;0;1;0;0;4303;10279
1608000;1608;Powiat oleski;23;7;17;13;20;13;6;33;5;19;21;16;12;10;5;7;15;9;13;5;13;5;7;16;13;12;12;8;3;11;10;17;7;6;2;7;14;15;11;14;1;2;5;8;20;2;5;7;1;7;3;11;6;11;8;6;2;7;7;4;4;1;1;2;9;4;1;10;3;1;0;3;8;1;5;2;4;1;2;6;3;15;7;2;2;4;7;5;3;4;0;1;3;9;2;3;3;1;1;2;6;1;2;1;7;1;1;8;10;11;6;12;5;12;22;23;10;26;2;15;15;42;33;28;25;20;17;21;24;24;24;22;10;6;13;25;57;25;25;20;7;16;27;15;15;13;7;11;16;27;19;13;8;4;6;9;15;16;8;10;3;5;4;7;17;5;11;4;3;4;3;2;8;3;0;1;1;5;3;3;3;1;1;1;2;1;3;4;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1875;3625
1609000;1609;Powiat opolski;73;57;103;66;33;49;36;13;31;71;66;46;34;22;13;29;64;35;33;15;25;3;21;23;28;23;13;3;8;26;18;19;16;15;6;13;23;41;19;32;17;12;8;25;49;8;36;26;20;8;31;48;24;20;13;7;38;21;14;14;10;12;2;9;19;17;14;10;7;1;4;10;10;9;6;8;1;3;2;18;4;9;6;1;1;6;15;14;18;10;6;8;17;24;17;16;13;13;6;26;43;26;25;19;6;11;31;26;33;36;24;29;22;38;70;71;48;62;22;21;64;64;65;81;64;60;32;90;97;81;83;86;20;38;30;77;103;82;75;36;15;80;77;41;43;44;18;17;73;43;50;37;32;9;11;30;48;23;31;22;9;13;18;19;35;16;11;6;5;14;29;8;17;12;6;6;12;14;3;12;6;0;1;5;2;7;2;3;1;2;3;3;2;0;2;4;2;0;0;0;0;0;1;0;0;2159;7237
1661000;1661;Powiat m.Opole;118;63;74;78;67;77;23;46;31;65;76;60;44;26;15;29;72;32;68;4;45;13;63;40;39;40;35;20;9;32;56;33;18;18;6;20;42;55;23;41;26;10;20;48;80;18;33;34;25;19;47;39;33;29;11;25;15;31;27;25;16;18;11;13;22;28;40;21;27;8;5;23;21;20;12;24;5;8;9;28;17;33;20;6;4;16;27;27;29;21;17;17;21;38;50;30;27;24;13;37;57;63;37;42;32;23;56;41;72;67;54;82;25;62;116;126;76;77;62;70;108;121;114;118;108;95;76;120;145;113;78;98;36;27;42;88;71;148;83;48;28;108;104;76;46;95;28;24;62;27;54;37;32;8;14;35;30;38;31;21;12;10;13;26;31;20;12;11;15;25;32;23;27;5;8;8;22;15;6;7;12;4;2;6;9;2;2;10;4;3;8;6;5;1;4;2;3;0;1;0;0;4;0;0;2;2739;10158
1610000;1610;Powiat prudnicki;22;36;32;18;12;10;14;13;9;22;8;7;12;2;4;5;18;13;13;4;11;5;15;3;14;8;7;12;1;9;3;10;7;3;2;1;7;1;4;4;1;3;0;0;10;1;1;4;4;6;1;22;39;17;2;4;1;3;1;2;3;3;0;1;2;4;2;2;6;1;0;0;1;0;4;4;0;0;0;8;1;3;1;1;0;2;2;1;1;5;1;3;1;10;1;3;7;1;3;8;2;5;5;13;3;1;5;15;12;17;3;21;3;6;15;15;16;8;19;4;14;9;24;32;34;21;9;20;41;25;25;29;26;10;10;28;15;40;43;8;16;19;28;31;23;27;8;4;35;10;10;24;10;9;10;8;14;10;5;21;7;9;7;9;7;21;12;2;6;11;9;9;11;11;1;1;9;5;3;2;2;2;1;6;5;1;0;1;3;0;1;1;4;0;0;0;0;1;0;0;2;1;2;0;2;1806;3563
1611000;1611;Powiat strzelecki;27;47;49;46;39;19;15;42;24;30;35;36;23;7;14;22;57;29;36;23;16;23;6;19;20;14;10;11;9;22;26;22;7;4;1;11;16;31;18;1;8;3;8;21;15;8;12;17;5;5;22;11;7;13;8;9;9;12;14;4;3;11;2;5;7;3;14;4;7;6;5;4;4;8;7;3;4;7;5;7;2;10;6;4;2;5;17;5;10;8;0;1;7;13;2;9;7;3;7;23;9;12;15;10;0;13;6;8;13;17;15;11;18;9;49;34;31;34;21;16;25;22;69;51;87;8;19;41;54;46;43;70;12;11;24;40;53;53;44;11;27;23;41;26;29;46;7;11;12;32;21;27;33;5;14;18;24;21;19;17;4;0;6;12;13;15;15;1;2;5;9;7;10;4;2;3;3;2;3;2;2;1;4;1;2;4;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2756;5817
;;SUMA Z POWIATÓW;512;459;587;536;429;432;198;361;257;469;449;359;307;195;140;224;493;337;315;133;176;129;247;251;250;222;173;138;93;250;281;258;97;99;49;120;206;347;179;182;99;84;93;222;325;95;195;181;127;116;172;234;213;221;99;125;95;138;143;113;95;104;44;78;105;153;144;100;124;44;55;124;138;95;101;82;40;61;68;152;83;119;101;40;48;89;160;122;133;136;52;71;106;211;157;120;137;84;87;205;266;225;198;239;122;123;248;285;360;345;293;263;168;354;637;563;472;499;236;316;483;638;693;651;665;448;323;640;806;707;610;645;233;207;253;568;715;733;629;289;211;498;636;459;349;406;190;203;358;358;292;339;267;99;149;213;318;271;166;211;62;75;104;184;204;165;116;72;84;124;176;98;117;66;45;41;77;73;56;49;54;15;27;35;46;34;32;37;15;18;25;31;18;14;19;11;12;13;9;5;6;8;5;0;12;25936;69251
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
1800000;1800;PODKARPACKIE;540;590;649;790;713;339;201;346;518;413;324;255;184;155;204;253;406;260;525;204;180;306;322;288;168;366;142;132;225;219;288;212;132;68;76;85;279;284;261;217;118;116;270;654;570;490;291;214;159;108;235;233;232;194;177;83;188;192;216;175;159;191;61;136;182;270;222;150;136;116;152;230;265;206;205;191;155;158;290;357;328;296;208;211;279;396;487;464;461;278;363;253;656;779;680;684;532;335;493;687;941;1008;811;718;431;471;976;1255;1023;889;1064;567;785;1319;1449;1334;1398;1211;669;721;1451;1498;1716;1480;1333;614;919;1286;1470;1284;1252;880;495;334;482;1060;1078;1088;749;623;525;818;923;520;552;418;229;266;417;486;333;296;206;119;157;209;215;217;155;106;69;66;111;115;154;119;93;54;70;105;84;77;38;65;39;31;41;53;44;33;21;10;15;32;25;27;19;12;10;12;11;16;8;19;10;6;33;4;11;17;10;17;2;5;7;47606;125921
1801000;1801;Powiat bieszczadzki;1;7;5;1;2;0;0;3;0;2;3;2;3;0;0;3;4;1;3;2;0;1;2;7;0;1;3;0;0;0;6;2;1;4;0;;6;8;8;7;0;5;3;2;1;0;8;6;1;0;10;6;2;5;2;0;1;1;5;2;1;2;1;0;5;1;4;2;2;1;2;4;1;1;3;0;1;1;0;1;0;3;1;0;1;5;4;2;3;2;0;0;4;11;3;10;2;4;18;25;9;20;9;13;4;14;9;12;10;8;7;12;22;25;17;14;19;7;4;24;17;15;14;17;3;4;16;17;19;13;7;2;1;1;23;10;15;20;7;2;17;9;11;8;8;2;1;9;3;3;2;5;0;0;5;2;0;6;4;1;0;0;2;2;3;2;1;0;3;1;1;1;0;1;0;1;2;1;3;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398;1293
1802000;1802;Powiat brzozowski;11;12;15;13;14;5;1;5;10;4;4;4;2;0;5;6;5;6;11;4;4;5;6;4;4;3;2;3;2;1;9;3;2;1;3;3;8;5;2;3;1;3;2;42;5;5;5;3;1;3;9;9;5;3;3;1;1;6;7;6;3;7;1;8;13;10;4;4;3;0;3;7;6;7;6;6;2;5;12;6;13;5;6;6;10;23;12;23;14;1;7;18;20;24;22;15;11;3;21;23;14;25;18;8;12;4;42;15;31;19;9;6;24;33;43;37;31;13;16;13;17;52;41;42;12;19;24;34;40;26;30;26;3;5;12;14;34;32;5;14;10;20;13;16;25;5;2;4;15;17;4;7;1;1;3;6;6;4;10;1;5;1;3;3;2;5;1;0;0;2;0;0;0;1;0;2;1;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1236;3044
1803000;1803;Powiat dêbicki;12;24;23;30;13;8;2;16;17;12;6;12;4;1;6;6;11;9;12;8;9;6;11;13;3;11;3;7;4;13;10;4;4;2;0;11;10;3;9;3;2;3;5;20;18;20;8;12;5;4;12;4;9;8;9;5;3;5;8;5;3;2;0;6;2;11;4;9;1;3;2;9;6;2;21;16;7;7;9;19;14;5;4;12;38;13;33;21;30;6;11;12;16;36;31;17;39;10;23;30;50;49;40;18;14;19;33;50;47;38;36;18;35;56;70;52;56;40;28;44;53;78;76;84;62;38;42;53;77;69;62;71;15;18;12;58;62;51;50;21;17;28;55;16;29;37;6;11;24;35;27;19;12;7;24;8;8;13;5;4;10;3;6;5;7;11;6;5;4;4;5;7;0;14;4;5;1;2;3;0;1;1;0;4;1;1;1;0;0;1;1;1;2;0;2;0;5;2;1;1;1;0;0;2;0;2629;6050
1804000;1804;Powiat jaros³awski;61;45;32;27;39;20;11;40;45;18;14;11;4;9;8;16;11;14;13;10;9;22;36;11;13;17;7;5;19;10;10;15;7;2;3;4;21;24;29;11;13;2;19;54;76;35;43;19;8;3;11;20;10;9;10;3;1;15;13;17;13;14;4;4;4;15;6;12;2;9;2;5;9;5;8;10;16;3;15;13;12;23;12;17;5;23;22;22;20;9;35;4;39;68;48;36;35;6;19;37;63;56;53;65;6;42;54;80;42;34;124;14;69;52;118;108;84;99;47;38;75;86;100;90;92;54;35;89;69;116;113;66;47;19;31;68;88;71;72;32;20;45;51;58;44;30;18;8;32;22;14;22;25;10;4;25;29;18;13;8;3;6;8;9;15;8;9;5;0;9;4;4;2;3;1;0;0;3;3;1;2;1;0;4;5;1;2;1;1;0;0;0;0;2;0;0;1;1;2;2;0;11;0;0;0;3145;8135
1805000;1805;Powiat jasielski;35;15;88;74;104;36;4;21;11;15;8;9;6;11;6;9;8;9;12;6;2;29;11;11;6;18;1;1;27;6;8;11;4;1;3;6;3;10;8;7;4;1;10;75;105;113;4;7;5;1;8;7;7;6;5;1;8;5;6;9;5;4;3;6;11;17;11;9;2;18;12;6;13;5;9;7;5;5;13;11;9;14;7;7;6;14;13;11;11;3;17;3;12;7;15;11;6;6;11;11;19;20;19;24;6;14;29;41;15;21;35;25;9;27;46;43;46;42;26;29;49;80;49;45;52;21;23;57;51;39;40;37;12;10;20;63;43;42;28;14;24;30;40;27;18;31;11;21;18;16;27;10;7;3;10;6;19;9;9;3;1;0;4;7;5;8;7;7;4;5;2;3;2;3;2;2;5;7;1;1;0;0;0;2;1;2;1;0;1;0;1;2;0;1;0;0;13;0;1;2;1;0;0;1;0;1942;5075
1806000;1806;Powiat kolbuszowski;20;9;6;13;8;4;3;17;14;8;3;9;3;0;4;8;5;5;56;5;0;5;4;1;1;9;4;4;6;1;4;2;1;0;3;;4;2;3;4;0;0;19;65;2;12;7;0;6;4;4;3;4;4;3;0;5;3;3;3;2;5;0;4;2;5;8;4;1;1;11;5;12;5;3;0;3;7;3;8;3;6;8;6;6;3;10;10;9;2;6;12;5;19;6;5;1;11;6;5;18;15;18;8;4;12;10;20;25;13;18;20;13;28;34;8;24;20;2;36;21;19;40;32;33;9;37;15;45;28;28;2;13;13;13;19;13;10;7;7;21;9;29;8;8;4;2;14;3;6;3;5;2;1;3;6;5;3;2;0;3;1;4;4;3;1;3;0;2;2;1;0;0;1;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;1191;2723
1807000;1807;Powiat kroœnieñski;36;20;42;37;53;19;0;19;11;8;9;7;1;12;10;5;16;11;11;5;9;13;5;7;5;10;0;5;5;3;10;7;2;1;3;1;6;6;1;2;0;0;5;46;55;56;3;2;4;2;5;5;4;4;4;0;11;3;7;7;4;6;1;6;9;19;4;9;1;2;11;9;7;7;11;4;4;10;14;19;11;16;4;4;15;22;27;12;12;9;15;16;26;14;15;25;21;10;34;25;35;37;26;26;13;43;29;59;35;35;51;20;32;39;68;54;58;44;29;20;50;74;61;50;62;34;38;42;41;54;50;41;18;8;21;52;46;44;29;18;22;24;42;31;28;14;10;23;20;16;11;16;6;3;13;7;8;16;10;10;2;5;3;6;6;1;6;1;4;4;4;1;1;0;2;0;4;0;3;4;1;0;1;2;2;4;2;1;0;0;2;1;0;0;0;0;4;0;0;0;0;0;0;0;0;2022;5125
1861000;1861;Powiat m.Krosno;18;10;17;19;17;7;2;14;12;6;4;5;2;2;3;6;11;8;35;18;7;6;2;6;1;8;0;4;6;8;8;4;1;0;2;;2;3;0;4;1;2;0;20;22;21;5;4;3;1;2;5;3;7;5;1;4;2;4;4;1;3;1;5;2;11;13;3;5;1;10;8;6;6;9;3;7;8;8;4;8;7;6;2;7;9;11;6;7;11;8;12;21;23;18;14;15;11;19;6;22;29;35;23;15;11;23;33;17;22;28;6;15;20;38;36;31;28;25;17;23;49;34;38;32;18;18;18;32;25;32;19;8;9;15;24;16;21;16;10;15;16;13;23;13;9;6;11;6;15;6;8;2;6;3;5;1;3;1;5;0;0;4;4;3;0;2;2;3;0;3;3;2;1;1;0;2;0;1;1;1;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;994;2852
1821000;1821;Powiat leski;1;2;12;7;8;6;0;2;11;52;13;2;5;1;5;1;5;0;3;3;2;3;3;8;1;5;3;5;2;0;6;0;1;1;0;;1;13;1;3;0;1;7;0;9;6;2;4;1;2;2;4;4;2;5;0;7;7;10;1;6;3;3;0;1;10;3;2;3;0;5;2;5;6;6;1;3;2;7;7;4;8;1;1;8;4;9;2;9;4;2;5;10;10;14;16;3;10;5;1;10;11;15;11;7;6;14;33;25;7;17;13;6;19;12;19;16;16;1;8;15;13;29;16;7;3;5;16;15;16;11;9;6;2;7;15;10;10;4;4;4;12;13;8;8;3;1;1;7;3;10;4;2;2;3;0;1;7;4;0;0;1;1;2;3;1;1;1;0;2;0;3;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1630;2694
1808000;1808;Powiat le¿ajski;4;25;10;26;19;8;9;8;12;13;14;1;4;6;4;5;6;9;7;4;9;3;7;12;7;8;7;11;0;5;9;2;2;4;1;;7;3;3;6;2;3;3;9;10;11;3;13;11;1;10;7;14;2;5;12;9;6;13;5;11;3;1;2;7;7;4;6;10;0;3;6;10;9;1;8;7;2;9;10;7;8;9;12;2;3;5;7;11;8;20;1;14;17;30;21;19;22;9;19;27;24;21;23;16;15;29;23;23;25;28;19;16;24;25;24;42;34;19;19;33;36;39;47;36;9;36;34;31;38;39;33;23;9;8;22;32;20;25;16;17;28;47;21;24;16;18;3;19;16;10;14;10;10;2;3;21;10;7;8;1;4;2;4;3;5;4;1;2;2;5;3;0;1;0;3;1;2;4;1;2;0;1;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;1008;3219
1809000;1809;Powiat lubaczowski;5;35;38;39;17;21;3;5;33;17;25;8;12;4;3;11;11;16;19;14;3;17;17;9;15;11;4;6;6;10;15;9;4;0;5;9;16;13;19;13;3;8;11;22;15;7;26;14;10;8;12;14;12;16;10;8;9;9;5;6;7;5;0;6;3;4;11;6;3;3;3;2;5;2;6;4;2;10;3;2;10;4;9;0;4;3;5;0;3;6;5;6;11;9;8;21;6;3;3;10;12;16;11;13;0;6;23;16;15;20;12;6;14;16;24;17;16;22;12;10;35;22;29;26;31;10;18;37;26;37;31;29;5;11;16;31;31;33;11;20;16;14;19;14;11;11;9;11;16;10;13;5;10;5;5;6;3;4;6;4;5;0;0;2;2;3;1;2;3;0;1;1;1;1;0;1;3;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2498;4463
1810000;1810;Powiat ³añcucki;26;54;23;45;28;21;15;22;26;23;12;20;6;6;12;16;23;22;21;5;5;36;26;18;8;18;6;3;12;11;13;18;3;5;4;5;25;12;16;8;7;3;7;12;18;13;16;12;5;3;12;16;19;13;7;5;3;4;6;5;13;11;2;5;5;16;5;7;11;2;3;14;11;8;15;3;3;5;6;10;9;5;8;13;16;9;23;28;19;21;15;3;19;51;11;34;38;13;24;52;45;53;36;20;27;26;49;73;68;38;66;18;43;79;80;80;65;61;33;24;109;63;133;76;84;33;37;74;80;60;97;54;19;18;31;89;88;56;50;14;12;67;38;26;29;18;11;19;30;30;16;15;15;6;6;16;8;7;9;6;2;4;4;2;6;6;4;0;4;3;9;2;0;5;1;4;1;3;1;0;0;1;0;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;4;1;0;0;0;0;2790;6900
1811000;1811;Powiat mielecki;83;28;20;48;67;10;11;20;21;25;16;17;11;4;5;9;18;22;22;4;2;7;14;10;3;13;3;1;9;8;18;9;6;4;5;6;10;18;10;6;3;5;16;57;15;40;12;10;21;6;14;15;14;20;12;2;11;12;7;8;9;9;2;8;15;17;13;10;3;6;10;26;27;9;8;8;12;8;26;32;33;17;6;9;28;16;25;24;34;6;26;13;36;44;21;29;8;31;22;18;60;50;41;30;7;20;43;41;61;39;42;32;42;59;89;92;92;88;20;72;62;107;114;94;84;53;59;63;117;86;87;39;31;27;32;51;55;83;56;44;48;39;54;28;37;39;9;10;24;34;8;27;7;5;13;13;11;13;6;7;10;2;6;7;12;9;10;6;4;8;8;2;2;3;5;1;3;9;4;9;3;3;1;3;2;2;8;2;2;1;3;2;0;1;2;2;1;0;1;1;1;0;0;0;1;992;5494
1812000;1812;Powiat ni¿añski;7;19;23;21;39;4;23;6;18;10;8;5;8;8;6;4;18;0;13;4;6;3;13;13;3;23;2;7;7;6;12;6;2;2;1;2;8;12;3;6;3;2;9;5;17;5;4;11;4;20;5;4;7;5;11;3;11;12;13;10;11;2;1;6;5;3;7;2;1;3;4;7;8;8;3;6;4;5;9;13;7;7;3;1;5;11;13;5;9;1;9;7;12;27;11;9;1;6;9;7;33;16;10;10;8;6;28;45;19;9;16;15;18;17;46;28;33;30;20;17;54;24;43;40;33;7;32;15;64;20;38;7;12;7;10;29;33;41;13;29;22;11;41;13;22;5;2;12;4;25;12;9;3;1;3;10;7;4;8;3;1;0;4;8;4;2;0;1;3;8;2;4;2;3;1;2;0;5;4;3;0;0;0;7;2;4;0;0;1;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;1;1970;4043
1813000;1813;Powiat przemyski;16;17;32;18;28;12;15;5;37;9;32;19;16;10;7;6;15;12;11;5;11;11;9;9;9;17;13;4;7;9;15;18;7;2;0;3;11;8;14;10;12;6;4;15;27;10;14;17;4;3;9;6;16;7;11;1;9;6;9;6;8;15;4;5;13;8;7;9;8;5;2;5;5;4;4;4;4;4;10;3;6;1;0;7;1;15;6;4;12;3;15;0;10;12;16;20;12;10;5;7;29;15;18;29;13;5;26;46;16;24;18;20;15;35;24;50;21;41;22;15;38;33;47;37;34;21;41;37;47;54;37;39;34;10;10;26;42;44;40;39;19;40;35;15;37;29;18;6;13;31;14;13;14;3;4;13;4;10;2;4;2;4;6;1;3;2;0;0;0;5;4;1;1;3;3;1;2;1;2;2;1;1;0;0;3;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;2124;4669
1862000;1862;Powiat m.Przemyœl;7;10;21;18;19;18;14;4;26;6;23;11;11;11;10;10;18;12;9;8;9;4;4;16;11;10;9;8;30;8;7;9;7;7;2;1;16;20;17;12;18;4;6;21;21;15;9;3;6;0;3;4;9;5;6;1;6;4;5;11;5;10;9;3;6;5;11;10;6;2;4;3;11;14;6;7;2;0;9;4;8;6;4;3;2;15;9;12;7;12;7;7;8;17;20;17;8;8;4;5;36;14;26;22;16;6;14;57;15;25;21;31;16;55;12;48;14;50;44;8;36;45;48;34;66;16;26;50;46;35;33;28;36;18;8;31;49;45;36;48;12;39;23;20;35;9;16;4;9;22;10;13;11;13;6;7;9;12;7;7;2;7;4;8;7;2;4;4;1;1;1;1;1;1;3;0;2;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;1;0;3;0;0;0;0;0;1;1;0;0;0;1948;4486
1814000;1814;Powiat przeworski;12;12;3;17;17;7;4;14;17;4;3;3;0;2;6;8;5;6;133;2;6;26;18;4;2;11;0;5;2;2;10;3;9;4;1;3;4;5;17;6;4;0;41;25;15;26;11;5;2;1;6;8;13;7;8;3;5;3;6;6;2;6;3;0;5;5;7;3;2;6;1;11;8;11;2;7;13;3;4;8;2;12;2;2;3;9;14;37;22;1;27;6;20;17;26;27;30;5;11;20;40;51;24;24;9;19;36;35;40;20;51;21;39;43;58;59;55;48;43;24;41;62;64;56;56;44;17;65;50;45;76;45;20;11;21;49;55;41;47;35;17;31;35;37;19;14;10;6;12;29;28;10;11;7;4;11;6;2;5;4;1;1;4;1;6;4;6;6;7;3;4;1;0;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1352;4337
1815000;1815;Powiat ropczycko-sêdziszowski;0;2;8;10;10;5;10;6;5;10;9;1;2;4;25;4;9;3;6;3;5;5;3;3;0;11;2;6;1;20;6;2;13;0;9;4;0;2;7;5;8;4;5;5;4;5;3;4;5;1;4;6;4;10;3;6;4;3;9;8;2;4;3;2;7;6;8;4;8;2;6;6;6;4;11;6;2;3;1;18;3;17;6;7;11;2;11;12;10;7;10;4;10;37;11;14;14;10;10;31;17;27;22;22;2;2;24;7;11;29;25;4;9;24;6;23;28;27;12;5;32;24;33;30;21;10;9;23;30;3;34;13;13;6;6;32;7;41;5;11;4;12;11;4;10;7;4;3;12;6;12;4;5;1;2;6;3;4;0;8;2;2;7;0;5;3;1;1;0;1;0;3;4;1;3;0;0;0;0;0;2;0;2;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;4312;5865
